SMOKE;1
#Smoke index;Smoke name;Texture animation;Start colour (red;green;blue;alpha;radius);Colour change #1 (change;red;green;blue;alpha;radius);Colour change #2 (change;red;green;blue;alpha;radius);End colour (red;green;blue;alpha;radius);Vertical velocity(final;acceleration;initial noise);Texture size;Animation rate;Additive;Draw type;Flat;Ground based;Lock to parent;Wind affected
14;FRONT_SHIP_WAKE;SHIP_WAKE;255;255;255;255;5;1;180;210;255;0;120;1;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0.25;0;0;1;1;1;1
15;AIRCRAFT_LIGHT_DAMAGE_TRAIL;SMOKE_TRAIL;130;130;130;100;32.25;0.12;130;130;130;100;35.5;0.2;120;120;120;80;41.5;80;80;80;0;5;2.5;0.8;9;1;21;0;0;0;0;1;1
16;AIRCRAFT_MEDIUM_DAMAGE_TRAIL;SMOKE_TRAIL;40;40;40;160;42.2;0.5;40;40;40;90;46.5;1;80;80;80;0;50;0;0;0;0;1;2.5;0.8;9;1;21;0;0;0;0;1;1
17;AIRCRAFT_HEAVY_DAMAGE_TRAIL;SMOKE_TRAIL;30;30;30;180;60.2;0.5;30;30;30;90;6.5;1;50;50;50;0;100;0;0;0;0;1;2.5;0.8;11;16;21;0;0;0;0;1;1
18;AIRCRAFT_ADDITIVE_DAMAGE_TRAIL;ADDITIVE_SMOKE_TRAIL;90;60;20;0;20.2;0.5;140;90;40;0;3;1;0;0;0;0;1;0;0;0;0;1;2.5;0.8;8;16;21;0;0;0;0;1;1
19;AIRCRAFT_SMALL_TOUCHDOWN_TRAIL;SMOKE;255;255;255;180;0.4;1;255;255;255;0;4;1;255;255;255;0;4;255;255;255;0;4;0.2;0.1;0.05;1;0;0;0;0;1;1;1
20;AIRCRAFT_LARGE_TOUCHDOWN_TRAIL;SMOKE;255;255;255;180;0.45;1;255;255;255;0;10;1;255;255;255;0;10;255;255;255;0;10;0.25;0.1;0.1;1;0;0;0;0;1;1;1
22;DOWNWASH_DESERT;SMOKE;120;110;100;40;6;1;120;110;120;80;12;1;110;110;80;20;17;120;110;120;0;10;-1;0.5;1;1;1.5;0;0;0;1;1;1
23;DOWNWASH_SAND;SMOKE;120;100;40;50;4;1;120;100;40;40;8;1;120;100;40;10;16;0;0;0;0;10;-1;0.5;1.5;1;1;0;0;0;1;1;1
24;DOWNWASH_GRASS;SMOKE;40;80;20;16;2;1;40;80;20;8;4;1;40;80;20;2;8;0;0;0;0;10;-1;0.5;1.5;1;1;0;0;0;1;1;1
25;DOWNWASH_ASPHALT;SMOKE;90;90;90;200;475;0.2;130;160;160;150;510;1;120;120;120;7;815;130;130;130;130;1389;129;5.8;1;1;18;1;1;0;1;1;1
26;DOWNWASH_WATER;SMOKE;255;255;255;60;19;1;180;210;255;40;21;1;180;210;255;20;26;0;0;0;0;30;-1;1;0;1;1;0;0;1;1;1;1
27;DOWNWASH_SOIL;SMOKE;100;90;60;20;12;1;100;90;60;10;14;1;100;90;60;5;18;0;0;0;0;10;-1;0.5;1.5;1;1;0;0;0;1;1;1
28;DOWNWASH_FIELD_LIGHTBROWN;SMOKE;150;130;90;20;12;1;150;130;90;10;14;1;150;130;90;5;18;0;0;0;0;10;-1;0.5;1.5;1;1;0;0;0;1;1;1
29;DOWNWASH_FIELD_DARKBROWN;SMOKE;100;90;60;20;12;1;100;90;60;10;14;1;100;90;60;5;18;0;0;0;0;10;-1;0.5;1.5;1;1;0;0;0;1;1;1
30;DOWNWASH_FIELD_LIGHTGREEN;SMOKE;80;170;40;20;12;1;80;170;40;10;14;1;80;170;40;5;18;0;0;0;0;10;-1;0.5;1.5;1;1;0;0;0;1;1;1
31;DOWNWASH_FIELD_DARKGREEN;SMOKE;40;80;20;20;2;1;40;80;20;10;4;1;40;80;20;5;8;0;0;0;0;10;-1;0.5;1.5;1;1;0;0;0;1;1;1
32;DOWNWASH_ROCK;SMOKE;100;100;100;16;12;1;100;100;100;8;14;1;100;100;100;2;18;0;0;0;0;10;-1;0.5;1.5;1;1;0;0;0;1;1;1
33;DOWNWASH_SNOW;SMOKE;210;210;210;20;12;1;210;210;210;10;14;1;210;210;210;5;18;0;0;0;0;10;-1;0.5;1.5;1;1;0;0;0;1;1;1
34;FLAME;flame_smoke;125;165;185;150;6;0.1;105;115;125;130;5;0.2;80;80;85;50;5.5;40;4;4;1;4;2;2.2;1;1;19;1;0;0;1;1;1
35;FLYING_DIRT;SMOKE;80;70;60;180;7;0.1;80;70;60;100;12.5;1;80;70;60;50;13;80;70;60;0;15;1;10;4;1;0;0;0;0;0;1;1
35;FLYING_DIRT_2;SMOKE;80;70;60;180;14;0.1;80;70;60;100;18;1;80;70;60;50;20;80;70;60;0;22;1;10;6;1;0;0;0;0;0;1;1
